날짜,병원그룹,검색어,매체,제목,교수명,요약,언론사원문,네이버링크,발행일시,수집일시
2026-06-26,세브란스,세브란스병원,청년의사,"""SF 속 미래 아니다""…재활의료 현장 들어온 웨어러블 로봇",의학교실,"연세의대 재활의학교실 나동욱 교수는 지난 25일 서울 서대문구 세브란스병원 은명대강당에서 진행된 'HiPex(Hospital Innovation and Patient Experience Conference, 하이펙스) 2026'에서 '헬스케어 웨어러블 로봇: 보행재활과...",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3040379,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3040379,2026-06-26 11:38,2026-06-27 09:11
2026-06-26,세브란스,세브란스병원,ablenews,'제4회 오티즘엑스포' 발달장애 가족·종사자 전문 강연 '오티즘스쿨' 개...,,"10일 행사 첫날에는 보건보지부의 발달장애인 지원정책 소개를 시작으로 한국장애인고용공단 고용개발원의 연구, 세브란스 어린이병원 천근아 원장의 아너스피치와 강연, 세이브더칠드런 강미정 팀장, 텍사스대학교...",https://www.ablenews.co.kr/news/articleView.html?idxno=231673,https://www.ablenews.co.kr/news/articleView.html?idxno=231673,2026-06-26 10:44,2026-06-27 09:11
2026-06-26,세브란스,세브란스병원,메디컬월드뉴스,질병관리청 ‘HIV 진단검사 역량 강화’ 전국 검사기관 한자리에,란스병원,"2일 차에는 현장 우수사례 발표와 함께 연세대학교 세브란스병원 박윤희 교수의 HIV 진단검사 최신 동향 강연, 원주세브란스기독병원 김민정 간호사의 HIV 감염인 치료지원 활동 발표가 이어진다. 또한 HIV 진단검사...",https://medicalworldnews.co.kr/news/view.php?idx=1510975530,https://medicalworldnews.co.kr/news/view.php?idx=1510975530,2026-06-26 10:30,2026-06-27 09:11
2026-06-26,세브란스,세브란스병원,보건뉴스,"고도일 서울시병원회장, 금기창 의료원장 만나 병원계 해법 모색",,특히 금 의료원장은 세브란스병원이 자체 개발한 AI 기반 의료정보 관리 시스템을 활용해 진료기록과 차트 업무의 효율성을 높인 사례를 소개했다. 또한 의료계 전반의 경영 환경이 악화된 상황에서도 흑자 경영을 유지할...,http://www.bokuennews.com/news/article.html?no=280365,http://www.bokuennews.com/news/article.html?no=280365,2026-06-26 09:10,2026-06-27 09:11
2026-06-26,세브란스,세브란스병원,조선일보,유행하는 ‘호박 인절미’ 당뇨식으로 재해석 [밀당365],,세브란스병원과 함께하는 당뇨 식단 오늘의 추천 레시피 배달 왔습니다! 단호박 인절미 당뇨병 환자 맞춤으로 준비했지만 탄수화물 함량이 높아 한번 먹을 때 두세 개 내외로 섭취해야 합니다. 먹은 만큼 오늘 하루...,https://health.chosun.com/site/data/html_dir/2026/06/25/2026062501019.html,https://n.news.naver.com/mnews/article/346/0000111925?sid=103,2026-06-26 09:01,2026-06-27 09:11
2026-06-26,세브란스,세브란스병원,머니투데이,"값싸도 중국산 안 쓴다...""공장 에이스=K협동로봇"" 불량률 제로[르포]",란스병원,"실제로 공 의장이 나동욱 세브란스병원 재활의학과 교수와 의기투합해 2017년 엔젤로보틱스를 공동 창업한 것도 이런 부문에서 '가능성'을 봤기 때문이다. 엔젤로보틱스는 2024년 코스닥에 상장했고, 최근에는 영국...",https://www.mt.co.kr/industry/2026/06/26/2026062517001050048,https://n.news.naver.com/mnews/article/008/0005377473?sid=101,2026-06-26 06:30,2026-06-27 09:11
2026-06-26,세브란스,세브란스병원,청년의사,환자 만족도 높이려 MBTI까지 활용…의료 현장 소통법도 진화,,"25일 서울 서대문구 세브란스병원 은명대강당에서 진행된 'HiPex(Hospital Innovation and Patient Experience Conference, 하이펙스) 2026'에서는 환자와 더 잘 소통하기 위한 의료 현장의 다양한 시도가 공유됐다. 의료 커뮤니케이션...",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3040362,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3040362,2026-06-26 05:58,2026-06-27 09:11
2026-06-26,세브란스,세브란스병원,한겨레,가슴·배·등 찢기는 듯 아플 땐 ‘대동맥 박리’ 의심…즉각 병원 찾아...,혈관병원,"대동맥 증후군 발생 시 즉사 위험이 매우 크기에 정확히 진단하고, 결과에 따라 신속히 수술과 시술을 진행해야 한다. 이는 물론 전문성에 바탕을 둬야 하는 것은 물론이다. 주현철 세브란스 심장혈관병원 심장혈관외과 교수",https://www.hani.co.kr/arti/hanihealth/medical/1265435.html,https://n.news.naver.com/mnews/article/028/0002811447?sid=103,2026-06-26 05:02,2026-06-27 09:11
2026-06-26,세브란스,세브란스병원,kado,"[건/강/인/터/뷰] ""당·나트륨 줄이고 채소 먼저…'건강한 한끼' 중요""",,"심은영 원주세브란스기독병원 영양팀장과 건강한 식습관 유지 방법에 대해 알아봤다. -아침식사는 꼭 밥이 아니어도 되나. ""아침 식사를 거르는 습관은 과식과 잦은 간식 섭취로 이어져 문제다. 아침식사는 반드시 밥...",https://www.kado.net/news/articleView.html?idxno=2057970,https://n.news.naver.com/mnews/article/654/0000187579?sid=102,2026-06-26 00:09,2026-06-27 09:11
2026-06-26,세브란스,연세암병원,데일리메디,"연세암병원 최영득 교수, 비뇨기암 로봇수술 7000례","세암병원, 기암센터","﻿﻿﻿﻿연세암병원 비뇨기암센터 최영득 교수가 최근 비뇨기암 로봇수술 7000례를 돌파했다. 최 교수는... 암 진행 정도와 환자 상태에 따라 치료법을 정밀하게 선택해야 하며, 수술이 필요한 경우 숙련된 술기가...",https://www.dailymedi.com/news/news_view.php?wr_id=937711,https://www.dailymedi.com/news/news_view.php?wr_id=937711,2026-06-26 11:22,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,한국경제,"박진식 세종병원 이사장, 대한의료법인연합회 제10대 회장 선출",,"박 이사장은 서울대학교 의과대학을 졸업한 심장내과 전문의로, 서울대학교병원에서 전공의와 전임의 과정을 마친 뒤 2008년 세종병원 심장내과 과장으로 부임했다. 이후 기획실장과 병원장을 거쳐 2014년부터...",https://www.hankyung.com/article/202606261044h,https://n.news.naver.com/mnews/article/015/0005303402?sid=102,2026-06-26 22:49,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,ccreview,"충주시, 지역사회재활사업 우수기관 선정",,시 보건소는 26일 가톨릭대학교 서울성모병원에서 열린 '2026년 지역사회중심재활사업(CBR) 통합성과대회'에 참석해 우수기관 표창을 받는 영예를 안았다. 전국 보건소의 재활사업 사례를 평가한 이번 대회에서...,https://www.ccreview.co.kr/news/articleView.html?idxno=351365,https://www.ccreview.co.kr/news/articleView.html?idxno=351365,2026-06-26 21:04,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,breaknews,"충주시보건소, 전국 최초 조례 제정 성과… 지역사회 재활사업 우수기관...",,시 보건소는 26일 가톨릭대학교 서울성모병원에서 개최된 '2026년 지역사회중심재활사업 통합성과대회'에서 우수기관으로 선정되어 국립재활원장상을 수상했다고...,http://www.breaknews.com/1217237,http://www.breaknews.com/1217237,2026-06-26 18:34,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,하이닥,"""수술 후 누워만 있으면 근육 빠진다""… 척추 수술 전후, 어떻게 관리해...",정형외과,"38년간 수많은 척추 환자들을 진료해 온 정형외과 신병준 교수(순천향대학교 서울병원)와 함께 환자들이 흔히 하는 오해를 바로잡고, 척추 수술 전후 올바른 관리법에 대해 자세히 살펴본다. ▶ 이전 기사 ㄴ ""디스크...",https://news.hidoc.co.kr/news/articleView.html?idxno=64204,https://news.hidoc.co.kr/news/articleView.html?idxno=64204,2026-06-26 17:30,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,국제뉴스,"충주시보건소, '지역사회중심재활사업 우수기관' 선정 국립재활원장상...",,충주시보건소는 26일 가톨릭대학교 서울성모병원에서 열린 '2026년 지역사회중심재활사업(CBR) 통합성과대회'에서 우수기관 표창을 수상했다. 이번 대회는 전국 보건소를 대상으로 재활사업 사례를 평가했다....,https://www.gukjenews.com/news/articleView.html?idxno=3618117,https://www.gukjenews.com/news/articleView.html?idxno=3618117,2026-06-26 17:04,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,cpbc,장애인 건강권 향상 힘쓴 의료진 등 26명 복지부 장관 표창,,"뉴시스 보건복지부와 국립재활원은 26일 가톨릭대학교 서울성모병원에서 '2026년 장애인 건강보건 통합성과대회'를 열어 장애인 건강권 향상에 이바지한 의료기관과 보건소 36곳, 의료진·관리자 등 26명에게 복지부 장관...",https://news.cpbc.co.kr/article/1173949?division=NAVER,https://news.cpbc.co.kr/article/1173949?division=NAVER,2026-06-26 16:30,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,디지털타임스,대한의료법인연합회 제9대 회장에 박진식 혜원의료재단 세종병원 이사장,,"박 이사장은 서울대학교 의과대학을 졸업하고, 서울대학교병원에서 전공의·전임의 과정을 마친 심장내과 전문의다. 박 이사장은 지난 2008년 대한민국 유일 심장전문병원 세종병원에 심장내과 과장으로 부임한 이래...",https://www.dt.co.kr/article/12069709?ref=naver,https://n.news.naver.com/mnews/article/029/0003033874?sid=102,2026-06-26 16:03,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,ablenews,"'2026년 장애인 건강보건 통합성과대회' 개최‥36개 기관, 26명 표창",,보건복지부와 국립재활원이 26일 오후 1시 가톨릭대학교 서울성모병원 성의회관 1층 마리아홀에서 '2026년 장애인 건강보건 통합성과대회'를 개최했다. 이번 성과대회는 올해 2월 '제1차 장애인 건강보건관리 종합계획(2026...,https://www.ablenews.co.kr/news/articleView.html?idxno=231682,https://www.ablenews.co.kr/news/articleView.html?idxno=231682,2026-06-26 14:30,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,연합뉴스,장애인 건강권 강화 힘쓴 36개 기관에 복지부 장관 표창,,보건복지부와 국립재활원은 26일 가톨릭대학교 서울성모병원에서 '2026년 장애인 건강보건 통합성과대회'를 열어 장애인 건강권 향상에 이바지한 의료기관·보건소 36곳과 의료진·관리자 등 26명에게 복지부 장관 표창을...,https://www.yna.co.kr/view/AKR20260626093500530?input=1195m,https://n.news.naver.com/mnews/article/001/0016161331?sid=102,2026-06-26 13:55,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,메디컬투데이,"서울성모병원 정병하 교수, 대한신장학회 학술상 수상","성모병원, 신장내과",가톨릭대학교 서울성모병원 신장내과 정병하 교수가 지난 6월 11일부터 14일까지 서울 코엑스에서 개최된 제46회 대한신장학회 국제학술대회(KSN 2026)에서 '대한신장학회 학술상'을 수상했다. 이번 학술대회에는 전 세계...,https://www.mdtoday.co.kr/news/articleView.html?idxno=602625,https://www.mdtoday.co.kr/news/articleView.html?idxno=602625,2026-06-26 13:44,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,shinailbo,"세종병원 박진식 이사장, 대한의료법인연합회 제10대 회장 선출",,"박 이사장은 서울대학교 의과대학을 졸업한 심장내과 전문의로, 서울대학교병원에서 전공의와 전임의 과정을 마쳤다. 2008년 세종병원 심장내과 과장으로 부임한 뒤 기획실장과 병원장을 거쳐 2014년부터 혜원의료재단...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5034646,https://www.shinailbo.co.kr/news/articleView.html?idxno=5034646,2026-06-26 13:16,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,조선일보,"대한의료법인연합회 회장에 세종병원 박진식 이사장 선출…""공공의료에...",,"서울대학교 의과대학을 졸업하고, 서울대학교병원에서 전공의·전임의 과정을 마친 심장내과 전문의인 박 이사장은 지난 2008년 대한민국 유일 심장전문병원 세종병원에 심장내과 과장으로 부임한 이래 기획실장...",https://www.sportschosun.com/life/2026-06-26/202606260100186520012305,https://n.news.naver.com/mnews/article/076/0004419910?sid=102,2026-06-26 12:24,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,라포르시안,"혜원의료재단 세종병원 박진식 이사장, 의료법인연합회 10대 회장에 선출",,"박 이사장은 서울대학교 의과대학을 졸업하고, 서울대학교병원에서 전공의·전임의 과정을 마친 심장내과 전문의다. 2008년 대한민국 유일 심장전문병원 세종병원에 심장내과 과장으로 부임한 이래 기획실장, 병원장...",https://www.rapportian.com/news/articleView.html?idxno=237531,https://www.rapportian.com/news/articleView.html?idxno=237531,2026-06-26 11:26,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,쿠키뉴스,"“5분이면 치매 위험 선별”…액티브레인바이오, 서울대병원과 AI 고도...",,뇌질환 인공지능(AI) 의료솔루션 기업 액티브레인바이오가 서울대학교병원과 손잡고 치매 위험도 선별검사 상용화에 속도를 낸다. 서울대병원의 임상 데이터를 활용한 실증 연구를 통해 인공지능 알고리즘의 정확도를...,https://www.kukinews.com/article/view/kuk202606260056,https://www.kukinews.com/article/view/kuk202606260056,2026-06-26 11:12,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,pressman,"""자신을 돌아보는 시간 반드시 필요""... 글로벌세아그룹, 오아시스 조찬...",강의학과,"이날 강연은 서울대학교병원 정신건강의학과 윤대현 교수가 맡아 '리더를 위한 멘탈 수업'을 주제로 약 2시간 동안 진행했다. 윤 교수는 정신건강의학 전문의로 스트레스 의학과 정신신체의학, 라이프스타일 의학 분야를...",https://www.pressman.kr/news/articleView.html?idxno=102464,https://www.pressman.kr/news/articleView.html?idxno=102464,2026-06-26 11:08,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,매경헬스,"박진식 혜원의료재단 세종병원 이사장, 대한의료법인연합회 제10대 회장...",,"박 회장은 서울대학교 의과대학을 졸업하고, 서울대학교병원에서 전공의·전임의 과정을 마친 심장내과 전문의다. 지난 2008년 대한민국 유일 심장전문병원 세종병원에 심장내과 과장으로 부임한 이래 기획실장, 병원장...",http://www.mkhealth.co.kr/news/articleView.html?idxno=79068,http://www.mkhealth.co.kr/news/articleView.html?idxno=79068,2026-06-26 10:22,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,뉴시스,쓰러진 직원 가방에 프로포폴…병원發 마약류 '부실 관리' 어쩌나,"증의학과, 연구팀도",서울대학교병원 마취통증의학과 이호진 교수 연구팀도 프로포폴을 오남용한 의료종사자 중 가장 많은 비율이 간호조무사였으며 피고인의 65%가 자가투약한 것으로 나타다는 연구 결과를 내놓은 바 있다. 정부...,https://www.newsis.com/view/NISX20260626_0003684505,https://n.news.naver.com/mnews/article/003/0014029745?sid=102,2026-06-26 10:08,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,hansbiz,"여름철 수족구병 확산…""고열·경련 땐 즉시 진료 받아야""",울대병원,수족구병 설명(왼쪽) 윤기욱 서울대병원 소아청소년과 교수./ 서울대학교병원 제공 | 서울=한스경제 허승아 기자 | 초여름 기온 상승과 함께 영유아 사이에서 수족구병이 빠르게 확산하고 있다. 대부분은 특별한 치료 없이...,http://www.hansbiz.co.kr/news/articleView.html?idxno=846587,http://www.hansbiz.co.kr/news/articleView.html?idxno=846587,2026-06-26 09:32,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,hansbiz,"고대 구로병원 ""근감소증, 폐암 면역항암제 치료 예후 가른다""",,고려대학교 구로병원과 서울대학교 약학대학 공동연구팀은 근감소증이 진행성 비소세포폐암 환자의 면역항암제 치료 결과에 미치는 영향을 분석한 연구 결과를 발표했다고 26일 밝혔다. 연구팀은 1차 치료로...,http://www.hansbiz.co.kr/news/articleView.html?idxno=846582,http://www.hansbiz.co.kr/news/articleView.html?idxno=846582,2026-06-26 09:06,2026-06-27 09:11
2026-06-26,서울대,서울대학교병원,medicopharma,[인터뷰]방광암 치료 전략 달라진다…면역항암제 역할 확대,뇨의학과,"이에 메디코파마뉴스는 서울대학교병원 비뇨의학과 육형동 교수를 만나 방광암 치료 환경 변화의 배경과 진료지침 개정의 의미, 향후 치료 전략의 방향성 등에 대해 들어봤다. ◇절반은 결국 진행성으로…여전한...",https://www.medicopharma.co.kr/news/articleView.html?idxno=68519,https://www.medicopharma.co.kr/news/articleView.html?idxno=68519,2026-06-26 07:30,2026-06-27 09:11
2026-06-26,서울대,서울대병원,문화일보,‘어제도 맥주에 곱창먹었는데’…“여성들 ‘이 병’에 치명”,"울대병원, 서울병원, 공동",박민선 서울대병원 가정의학과 교수와 유인선 이대서울병원 가정의학과 교수 공동 연구진은 ‘육류 종류별 섭취량과 암종별 사망률의 연관성’을 분석한 연구 결과를 최근 발표했다. 아시아 인구집단에서 육류...,https://www.munhwa.com/article/11598579?ref=naver,https://n.news.naver.com/mnews/article/021/0002800674?sid=102,2026-06-26 21:51,2026-06-27 09:11
2026-06-26,서울대,서울대병원,한국경제,"'영유아 비상' 수족구병 7주째 확산세…백신·치료제 없어, 개인위생 중...",울대병원,"윤기욱 서울대병원 소아청소년과 교수는 연합뉴스에 ""수족구병이 의심되거나 진단된 경우에는 전염력이 약해질 때까지 어린이집·유치원 등 단체생활을 중단하는 것이 감염 확산을 막는 가장 효과적인 방법""이라고...",https://www.hankyung.com/article/2026062610087,https://n.news.naver.com/mnews/article/015/0005303391?sid=103,2026-06-26 21:46,2026-06-27 09:11
2026-06-26,서울대,서울대병원,경향신문,대한의료법인연합회 제10대 회장에 박진식 세종병원 이사장 선출,,"박 신임 회장은 서울대학교 의과대학을 졸업하고, 서울대병원에서 전공의·전임의 과정을 마친 심장내과 전문의다. 2008년 심장전문병원인 세종병원에 심장내과 과장으로 부임한 이래 기획실장, 병원장 등을 역임한 뒤...",https://www.khan.co.kr/article/202606262006001,https://n.news.naver.com/mnews/article/032/0003454598?sid=103,2026-06-26 20:06,2026-06-27 09:11
2026-06-26,서울대,서울대병원,한국일보,"영유아 중심 수족구병 7주째 확산... ""치료제 없으니 손 잘 씻어야""",울대병원,"윤기욱 서울대병원 소아청소년과 교수는 ""수족구병이 의심되거나 진단된 경우에는 전염력이 약해질 때까지 어린이집·유치원 등 단체생활을 중단하는 것이 감염 확산을 막는 가장 효과적인 방법""이라고 말했다.",https://www.hankookilbo.com/news/article/A2026062618300002430?did=NA,https://n.news.naver.com/mnews/article/469/0000938859?sid=102,2026-06-26 18:45,2026-06-27 09:11
2026-06-26,서울대,서울대병원,뉴시스,영유아 중심 수족구병 7주째 확산…작년 10월 이후 최다,,"서울대병원에 따르면 수족구병은 손이나 발, 입에 물집이 생기는 감염성 질환으로 면역력이 약한 5세 이하 영유아에서 흔히 발생하는 여름철 감염병이다. 장바이러스가 원인으로 주로 감염자의 분비물에 직접...",https://www.newsis.com/view/NISX20260626_0003685758,https://n.news.naver.com/mnews/article/003/0014031174?sid=102,2026-06-26 18:14,2026-06-27 09:11
2026-06-26,서울대,서울대병원,kookje,"동아대, 2026학년도 직원 연수회‘이어온 80년, 함께 채워갈 내일’ 개최",강남센터,"특히 tvN 예능 프로그램 ‘유 퀴즈 온 더 블럭’ 등 방송 출연으로 잘 알려진 서울대병원 강남센터 윤대현 교수는 ‘번아웃 극복, 스트레스 관리법’을 주제로 강연을 펼쳐 참석자들의 지친 심신을 위로하고 재충전...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260624.99099007337,https://n.news.naver.com/mnews/article/658/0000147851?sid=102,2026-06-26 17:51,2026-06-27 09:11
2026-06-26,서울대,서울대병원,m-i,"리더십·조직문화 강화… 글로벌세아그룹, 마음관리위한 조찬 세미나 운...",강의학과,"강연은 서울대병원 정신건강의학과 윤대현 교수가 '리더를 위한 멘탈 수업'을 주제로 맡았다. 윤 교수는 서울대학교 의과대학을 졸업한 정신건강의학 전문의로 스트레스 의학과 정신신체의학, 라이프스타일 의학을...",https://www.m-i.kr/news/articleView.html?idxno=1385715,https://www.m-i.kr/news/articleView.html?idxno=1385715,2026-06-26 17:50,2026-06-27 09:11
2026-06-26,서울대,서울대병원,메가경제,"초여름부터 번지는 수족구병…""아이가 밥 안 먹고 침 흘리면 의심""",,"26일 서울대병원에 따르면 수족구병은 콕사키바이러스 A16형과 엔테로바이러스 A71형 등 장바이러스 감염으로 발생하는 질환이다. 주로 면역력이 충분히 형성되지 않은 5세 이하 영유아에게 많이 나타나며, 매년 5월부터...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065601541105053,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065601541105053,2026-06-26 17:30,2026-06-27 09:11
2026-06-26,서울대,서울대병원,financialpost,"서울대병원, 여름 취약계층 위한 '시원한 열무 나눔' 실천",,"서울대병원의 여름 사회공헌 질주는 그야말로 쉴 새가 없다. 26일 서울대병원에 따르면, 지난 23일 서울 종로구 이화동 종로노인종합복지관을 찾아 열무김치 1000㎏을 후원한 데 이어 25일엔 낙원동 원각사...",https://www.financialpost.co.kr/news/articleView.html?idxno=264177,https://www.financialpost.co.kr/news/articleView.html?idxno=264177,2026-06-26 17:16,2026-06-27 09:11
2026-06-26,서울대,서울대병원,한국경제,"李대통령이 띄운 '설탕부담금'…""도입시 최대 9000억 재원 확보""",,"문진수 서울대병원 부원장은 “소아 비만 예방과 취약계층 아동 영양 지원에 재원을 환류하고, 최근 급성장한 ‘제로 슈거(인공감미료)’ 음료도 장기적으로 포함해야 한다”고 했다. 정부는 신중한 입장을 보였다....",https://www.hankyung.com/article/202606260663i,https://n.news.naver.com/mnews/article/015/0005303256?sid=100,2026-06-26 17:09,2026-06-27 09:11
2026-06-26,서울대,서울대병원,hemophilia,"영유아 중심 수족구병 7주 연속 증가…""진단시 단체생활 중단해야""",,"서울대병원에 따르면 5월에 시작해 8월에 정점을 보이는 수족구병은 주로 콕사키바이러스 A16형, 엔테로바이러스 A71형 등 장바이러스 감염으로 발생한다. 면역력이 약한 5세 이하 영유아에서 흔하게 나타난다. 올해...",http://www.hemophilia.co.kr/news/articleView.html?idxno=42863,http://www.hemophilia.co.kr/news/articleView.html?idxno=42863,2026-06-26 16:46,2026-06-27 09:11
2026-06-26,서울대,서울대병원,sentv,손·발·입 물집 '수족구병' 유행…백신 없어 손씻기가 최선,울대병원,"윤기욱 서울대병원 소아청소년과 교수는 ""수족구병이 의심되거나 진단된 경우 전염력이 약해질 때까지 어린이집·유치원 등 단체생활을 중단하는 것이 감염 확산을 막는 가장 효과적인 방법""이라고 말했다.",https://www.sentv.co.kr/article/view/sentv202606260134,https://www.sentv.co.kr/article/view/sentv202606260134,2026-06-26 16:46,2026-06-27 09:11
2026-06-26,서울대,서울대병원,머니투데이,"설탕부담금 도입 때 세수 최대 연 9000억대 걷혀…""0원 되게 해야""",,"문진수 서울대병원공공부원장은 ""24개월 이전, 생후 1000일 동안 모든 후속 유전이 완성돼 두 돌 이전에 유해요인이 들어오면 거기에 적응한다""며 ""가당음료에 노출되면 당 중독에 쉽게 빠지게 된다""고 말했다. 이어...",https://www.mt.co.kr/thebio/2026/06/26/2026062616151089090,https://n.news.naver.com/mnews/article/008/0005377761?sid=101,2026-06-26 16:34,2026-06-27 09:11
2026-06-26,서울대,서울대병원,백세시대,[창간20주년 '건강하고 행복한 시니어'공모전 수상자] 장려상… 매일 걷...,,"둘째, 병원 치료도 혜화동 서울대병원에서 전신 검사와 치료를 받으며 변화하는 몸 상태를 하나하나 관리하고 점검하는 것이 일상이 되었습니다. 걷기 운동을 시작한 지 5년이 지나니 몸에 변화가 나타나면서 혈압이...",https://www.100ssd.co.kr/news/articleView.html?idxno=210565,https://www.100ssd.co.kr/news/articleView.html?idxno=210565,2026-06-26 16:10,2026-06-27 09:11
2026-06-26,서울대,서울대병원,thevaluenews,"[그룹 레이더] LS·SKC·글로벌세아, 미래 경쟁력 강화…북미 투자부터 ...",강의학과,이번 행사에서는 서울대병원 정신건강의학과 윤대현 교수가 '리더를 위한 멘탈 수업'을 주제로 강연을 진행했다. 윤 교수는 리더의 회복탄력성과 건강한 조직 운영을 위해 일상 속 쉼과 자기 돌봄의 중요성을...,http://www.thevaluenews.co.kr/news/view.php?idx=199657,http://www.thevaluenews.co.kr/news/view.php?idx=199657,2026-06-26 16:00,2026-06-27 09:11
2026-06-26,서울대,서울대병원,데일리안,"리더의 마음도 관리한다…글로벌세아, 오아시스 조찬회 개최",강의학과,"약 2시간 동안 진행된 행사에서는 서울대병원 정신건강의학과 윤대현 교수가 '리더를 위한 멘탈 수업'을 주제로 강연을 펼쳤다. 윤 교수는 서울대학교 의과대학을 졸업한 정신건강의학 전문의로, 스트레스 의학과...",https://www.dailian.co.kr/news/view/1660422/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003105190?sid=101,2026-06-26 15:52,2026-06-27 09:11
2026-06-26,서울대,서울대병원,sisacast,"글로벌세아그룹, 팀장급 이상 직책자 참석 '오아시스(OASIS) 조찬회' 개최","강의학과, 윤대현","이날 조찬회에 참석한 서울대병원 정신건강의학과 윤대현 교수는 ""리더를 위한 멘탈 수업""이라는 주제로 강의를 진행했다. 윤대현 교수는 서울대학교 의과대학을 졸업한 정신건강의학 전문의로, 스트레스 의학...",http://www.sisacast.kr/news/articleView.html?idxno=97155,http://www.sisacast.kr/news/articleView.html?idxno=97155,2026-06-26 15:46,2026-06-27 09:11
2026-06-26,서울대,서울대병원,aftertherain,"[정진호쇼, 젊어지는 피부 건강한 피부] 충분한 수분 섭취가 피부를 건...",,"#수분섭취 #피부관리 #서울대병원 #피부과 #정진호 담당: 김준헌 감독, 김준혁 PD 본 영상은 지식 나눔을 통한 정보 전달을 목적으로 하며, 어떠한 경우에도 의사의 진료를 대신할 수 없습니다. 비온뒤는 출연 병원의 금전적...",http://aftertherain.kr/sub/contents/view.php?seq=97309,http://aftertherain.kr/sub/contents/view.php?seq=97309,2026-06-26 15:44,2026-06-27 09:11
2026-06-26,서울대,서울대병원,조선일보,“가당음료 설탕 부담금 부과 시 연 최대 9000억원 세입”...‘설탕 부담...,,문진수 서울대병원 공공부원장도 “가당 음료는 특히 소아 비만 등 소아 건강에 치명적”이라며 “설탕 부담금 도입으로 아이들이 마시는 음료의 당을 근본적으로 낮춰야 한다”고 했다. 설탕 부담금 도입을 위해...,https://www.chosun.com/national/national_general/2026/06/26/FOK7IKCOZRE6LDHUBAHNRPETZU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003984288?sid=102,2026-06-26 15:32,2026-06-27 09:11
2026-06-26,서울대,서울대병원,e-science,"글로벌세아그룹, 리더의 '회복탄력성'에 주목…조직문화도 멘탈이 경쟁...",강의학과,이 같은 변화 속에서 글로벌세아그룹은 26일 팀장급 이상 직책자 200여 명이 참석한 가운데 '오아시스(OASIS) 조찬회'를 열고 서울대병원 정신건강의학과 윤대현 교수를 초청해 '리더를 위한 멘탈 수업'을 주제로 강연을...,https://www.e-science.co.kr/news/articleView.html?idxno=131075,https://www.e-science.co.kr/news/articleView.html?idxno=131075,2026-06-26 15:06,2026-06-27 09:11
2026-06-26,서울대,서울대병원,medical-tribune,서울대병원 여름철 취약계층 지원,,"서울대병원이 취약계층의 건강한 여름나기를 위해 6월 23일 종로노인종합복지관(종로구 이화동)에 열무김치 1,000kg을 후원했다. 이어 25일 원각사 노인무료급식소( 낙원동)에는 독거 어르신의 생활 안전을 위해 구급함...",http://www.medical-tribune.co.kr/news/articleView.html?idxno=214371,http://www.medical-tribune.co.kr/news/articleView.html?idxno=214371,2026-06-26 14:48,2026-06-27 09:11
2026-06-26,서울대,서울대병원,뉴스1,"근감소증 있는 비소세포폐암 환자, 면역항암제 치료 효과 떨어져","알레르기, 신영기",고려대 구로병원은 최주환·이승룡 호흡기·알레르기내과 교수가 서울대 약학대학의 박지은 박사·신영기 교수와 함께 진행성 비소세포폐암 환자에서 근감소증이 면역항암제 치료 예후를 예측하는 중요한 지표가 될 수...,https://www.news1.kr/bio/welfare-medical/6209566,https://n.news.naver.com/mnews/article/421/0009025911?sid=105,2026-06-26 14:43,2026-06-27 09:11
